customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
a16aec016f79f85987a98641a474a561,15,False,33.08999999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a16b5d5045e926d166f41c02688cf322,154,False,131.17000000000002,2.9633863710437076,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a16dd53de73ca084b5ee94e290101770,25,False,114.45000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a170569c1d088c7d0bd7bc432cb81bf2,94,False,34.720000000000006,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a17132a50cfb0804699d970a6c378944,107,False,83.70000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1727e8ca69356e86d3ca24cbedc6ebb,129,False,242.03,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1744a1716e6d5068d7d1312d3ce93c8,113,False,82.67,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a17591c68d74494e94074094e95da2bc,182,False,48.68000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a177014a6f3e42854c24bf59b6871447,32,False,75.38000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a177570db04b05b83f8f97293cb9df8b,176,False,156.73000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a177dfa16a718ef23d1c12dbbc021c91,288,False,59.86,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a17ca519aa3a4ea487eaa5781baf570c,169,False,100.17999999999998,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a1843144981e69e27270eb08d402b12b,0,False,32.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a1864cdd58debf5031958069ee937742,37,False,413.1699999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1874c5550d2f0bc14cc122164603713,186,False,193.5,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a18a99f7c9ee15d22e9431b36b32b96b,201,False,75.17000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a18aaccb94165061e9a41bf526b0ece7,217,False,661.63,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a18b9d22d445280395b75ca5ebb66ac7,70,False,70.63000000000001,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a18ef1cd9e07e317a8b1e6a5d7b093b9,139,False,162.76000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a18f6e638c28ce041b20a59871d7dccc,251,False,101.82000000000001,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a18fa8c6c5254fead9839b4abd839880,265,False,64.42000000000002,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1913852f6991f249dc31bdd82d0d064,244,False,165.36999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1943c69247cff2a92d8a4b419e74371,333,False,149.01999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a19618a3a0b75933904d5ee9d3ed6d21,128,False,40.40074773152189,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a196ddb6354374879b7d39ca6f7b68a8,169,False,48.999999999999986,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a19807bc9d487c2e1db76f9d48276ccd,33,False,28.99000000000001,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a19896a954d582883130dacfe402b5ba,116,False,129.85999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a19abbf1138da2a5f7b1c183bca48e8c,73,False,417.4499999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a19b1900acdb03a74cb9926cb2b6f24c,35,False,42.27000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1a41f7e848c5f9ca904fd9ee8f6fb58,50,False,97.87000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a1a60b6cdb7de4b7251eab4f0ca8878e,117,False,383.2000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1a89d0c164e9e8cabd632e2523b8206,283,False,102.58999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1a9db773e254d757a04ccc221ad91f0,191,False,26.769999999999996,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1a9f0879ca33ce5414b5a2b1598f321,277,False,59.93039605799241,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1aad80f12918aa399ec076ed078e5d9,297,False,716.6499999999999,2.9633863710437076,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1b195f029dfa7cea8b3f1825c4c771d,7,False,64.1,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1b1ba35bba0f6ad5ec156792d50bde7,60,False,107.77999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1b27fb279cf1f20c233f6f8c7d468ff,121,False,190.58,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1b32898e643753859daf101e6fbd811,30,False,315.8399999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1b3ac2f0a874e9c8f368ad87b7e6cca,329,False,28.619999999999997,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1b76ddc33d99511f13d10b837357303,36,False,65.71000000000001,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1b7b730e09f2d92657084360f2d5c91,75,False,42.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1b87577de4401c14e2fc4a3f8e2444e,11,False,62.86000000000001,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1ba9f6d927c393a1fb3eb5b818b5ebd,287,False,192.56000000000003,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1bb96820529725c3c79a77c69e7e792,208,True,79.69000000000001,2.0,32.23742000250972,0.0,0.0,0.0,0.0,0.0,67.76257999749028
a1bd814d14be56675c1201a1a28a6e64,111,False,247.2626029570621,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1c1665f040ebd05f327c8e9dc1cdf4f,50,False,49.999999999999986,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1c19f4670090ac5c4ab1dff8d235866,32,False,223.13999999999996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1c61f8566347ec44ea37d22854634a1,290,False,30.860000000000007,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1c7f46643704bfe70239a680a3ce2f7,51,False,36.34000000000001,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1c8233f8b613c9e87ed803f26048bb3,108,False,78.18999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1c931aa70c8e7361a50e7b3caa98876,3,False,142.76000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1c95ad97ab0e08edbc0da098d02d5dc,182,False,126.91999999999999,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a1caf6f711c92939d161895b1e622e81,279,False,110.03999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1cb90820a6eb92adbc5ee823e89c329,90,False,63.599999999999994,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1cc55683fad97a9ce13c6e82f997d5b,187,False,161.67000000000007,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1ccdf290727f6aa5920fbe466f49240,81,False,139.62000000000003,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1cd349c6fba8e497f36f093bbe8c32d,28,False,77.57000000000001,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1cf0b1b6d8bdb6170db08446546b6f5,55,False,163.88,4.0,0.0,43.257261410788374,0.0,0.0,0.0,56.742738589211626,0.0
a1d2ef2819793edd5a0f4f1547769a4a,25,False,112.35000000000001,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1d5e43cb94338161cf729569621a759,111,False,333.67999999999984,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1d7e8961505df7409196957bfcc2e74,214,False,189.06999999999996,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1d852ba193ab6dead77bdb11fed3403,204,False,22.84,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1da6c965fe2a3e566f6da53c09d0afd,212,False,66.00999999999998,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1dcf2440c6b9aec47d70595ed124ad0,286,False,276.1099999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1de09e1d68d100d7e79b415b8c60cb1,69,False,196.51999999999995,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1df5add9fe4a0983924401ebab1c8a7,41,False,151.64999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1dfa25f92898e4395034e94c1f64233,4,False,83.38000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1e1138fb0a5d3829fe4af791515413e,180,False,96.80000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1e192feebf4226b9482a3d73371e9a6,150,False,134.47,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1e1b4f551c90177d6e51596d58aefcf,182,False,106.86999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1e50a2c8d3e3c992dea295251416443,114,False,68.89000000000001,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1e8031f1de34884726a7f690823f1c6,187,False,74.02999999999999,4.179362094862602,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1e8f99ab1bf0d38a945e84ad1431fe2,56,False,162.29000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a1ec4ef2b728011f5a164ea7a8807a37,261,False,104.73,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1edcb10815f406ded1350fa047c7a0d,42,False,50.08999999999999,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1efe9a98bf03a0025efa9bc56fe9d1f,123,False,34.99999999999999,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1f23e4dde67cf0cf575e23622008ab1,182,False,146.57000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1f24259f50aa458eac45c8db044550f,254,False,31.960000000000008,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1f3ef4dca76be294190831edcd88433,123,False,56.88999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1f4501b013e52ed0dc689e52cc923a2,317,False,140.87999999999997,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1f495dae8f9dd2db3a70ea51e098ddb,163,False,636.7400000000004,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1f5ab76cdedbf0dac6bcb4206e113ce,329,False,161.51000000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1f6aec75e41168caba548372f245c68,14,False,122.50000000000001,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1f7867c9f3c4b27ff280c3cc8718d99,118,False,107.86999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1ff98c0cff5e296934cecd951d3897c,145,False,186.29999999999998,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a200c0892d6ecc0fe180159be4a61b14,166,False,97.86999999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a200ff89fc6808fc9ea9c0a41e040118,315,False,129.98,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a2015437c464e440cb20a4733383ca95,47,False,114.74000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a2041c8c80b163bf991dd19965ca1862,123,False,108.18999999999998,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a205abd67087c2a8b4d03afda5822e17,154,False,107.49,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a20a396493d66fbde2790f5e995ff20d,39,False,133.7,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a20abf142c56288cbea0f21614812c1e,51,False,84.15,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a20ba663a5abf7b8341d5ba64f23775b,132,False,328.99999999999994,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a20c851e6434f1e7b943de9d1c2956d6,81,False,116.94,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a20c99d87ed3c7546edc415f8d45e59f,231,False,56.68999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a20cdea40f5bfb3da4c667e998086272,291,False,140.91000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a20fc167c385e7ef06b93ceaa35b10b6,190,False,97.08000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2122c6c28104623dabe6819239f087c,226,False,147.06,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a2126c107983695c960ed26bdca2ab3b,38,False,199.62999999999994,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2130ec30551b56beb7edf2eaf75a3ef,112,False,31.909999999999997,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a2137843c15ea63bc0ee758ac6203a55,151,False,271.42999999999995,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a2138c9b24829fd5b7b4c21ac39be33e,20,False,260.63999999999993,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a215252cef9364dc0c15c45beba9b50d,128,False,82.32000000000001,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a21985a663c328082efe68ee86bc7a42,193,False,21.76,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a21b2e6d0494da284e9ca6ab7ad882a1,30,False,37.719999999999985,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a21b4531ebe87b08b4ee94cc7046175d,35,False,39.239999999999995,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a221f61bb7bb372ffdd4e72f027e66ea,96,False,412.51999999999975,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a222a2760dd145fb409474aa19777d69,112,False,87.64,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a22320fc36bfc878c1d808103a481dda,275,False,54.41999999999999,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a2236686090f13308295eebef6700383,102,False,44.099999999999994,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a22409cfb73c2603d9215813083785c8,176,False,37.379999999999995,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a22413e6c987b152ebdf3c6f19652268,155,False,84.57000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2249346e7f8e224e287739da0a5ab94,335,False,38.64,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a224940861ba26095fb10ba2fbfcc7e4,32,False,106.38,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2255f4f5dccc6e70357cc06f7b316e5,36,False,119.03999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2258c3165f816eb82fec3eafdc0026b,38,False,31.09000000000001,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a22844b84be9e7d4b21316f7e199c2db,19,False,47.849999999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a2284b353c301135e29370ee886454be,213,False,48.999999999999986,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a22b61bc4027dbae0e9f26fb76e06b58,277,False,74.73999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a230941c83fadedf393fa11ec31ccf64,28,False,111.36999999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2311e89ac2c26760a79af2a90f9ac8b,118,False,94.31000000000003,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2325193ac2e95b805642e3100f80af3,204,False,219.62999999999994,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2340c8d2161d51eb6bfd2880c84f58c,133,False,94.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a2346489c23a35ba85d17038fa1cb7da,71,False,36.35,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a23525d52048ec120a6c0020e16a0105,23,False,208.77000000000007,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a235f1af5c7499734dad87f698783a22,219,False,138.36000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a236735e1c15b02067a6711bafdfb317,130,False,162.26000000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a2370b590b2453d5a748d4c4c35f900b,50,True,76.46000000000001,5.0,0.0,0.0,0.0,0.0,58.148051268637204,0.0,41.851948731362796
a2379176074b7a64180d0018c341be56,130,False,73.78000000000002,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a239b8e2fbce33780f1f1912e2ee5275,319,True,518.5,5.0,0.0,53.97299903567985,0.0,0.0,0.0,34.58052073288332,11.44648023143684
a23dca3544b12649079acc1240c7c663,39,False,191.68000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a23e613e253483c976dcc6567efdddcd,23,False,266.5000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a23f97165556937a3fefcaa6ebf2d07c,330,False,187.47,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a2403d65d0b41935d358ed743162913e,28,False,91.95999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a240a9655aafa0ae6a34aa75822e6d98,135,False,49.69999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a240b0df08b04a5041944e28246d2ab9,262,False,64.83,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a24766c7aa784e75c989740cd3d3e9a7,241,False,370.69000000000017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a2495c0fc20489911dfb8da31fa0fd96,39,False,44.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a24b6a5a883426cbe71b43fd0a3d508a,39,False,205.89999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a24b992eef004eb002488fce9e3be44e,151,False,261.7800000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a24bfc186eae6d3a760ff2d5f38cdaca,262,False,261.38000000000017,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a24f58c1677245a026f0c065992a42db,183,False,188.32000000000002,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a2537dd34d162cf7b85a5cf8a76240d3,78,False,315.11999999999983,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a255731bfece9094c40deb8fb14b6619,23,False,131.07999999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a257d59af2ac0e177a804a68e0afcd73,266,False,127.50999999999999,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a2580d4b7f5471bf5e8352446ba6628e,111,False,367.10999999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2592ff872c8acbdfa3f2c6275375338,267,False,317.2999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a25a71d9d007954cbf43d3d79cd9f949,198,False,167.20000000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a25d8eacf021a69ae692e8546a4ef677,14,False,104.19999999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a25dd284c4b539501367fd831a32a03c,63,False,147.15000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a25e4309a2a4740517a478124a467eee,52,False,39.08999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a25ed5f8cc1b7c4228d6e01a92bfdc66,99,False,56.91999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a26120ec5834b1430157835a1814c372,129,False,52.529999999999994,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a262442e3ab89611b44877c7aaf77468,319,False,38.68,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a266970c5e6f44269b106604202c97bb,78,False,187.53000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a267191e13807d158926cae6307fa9df,9,False,64.1,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a26863f4bec97ff62ddacb4986543e03,114,False,224.17000000000007,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a26923842544a74bcbcb25dca76e47e3,303,False,159.85000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2694c5df9183031534e4dbdd7411377,40,False,62.44000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a26ae7c38de0aa787fa4e9ff8a210f1b,138,False,73.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a26bc314f005ea9433da4467331fe9f0,36,False,101.22000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a26e07ee73082b847d16239481de39be,160,False,81.60999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a26f0c0f1bfad5d305a5351ee3638b09,40,False,219.57999999999993,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a27008af3b4270c3094c0cc1616b1163,216,False,42.499999999999986,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a27046f21f698508f05aed8f18c2b976,1,False,56.780000000000015,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a273f051b6437ce1ef85ed41b454518c,243,False,101.27999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2752efebc2d62ed509c9b4b86f2f9f4,125,False,26.599999999999998,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a27633404af1d7136e86d973f05580e9,252,False,45.95000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a2782794d03d6b2fce98c783164efadb,12,False,61.10000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a2798bdda6d43f135ca7eec5cc28484d,174,False,48.099999999999994,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a27b2dae72cdb40af6acf3b3389a9c2b,203,False,38.839999999999996,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a27dcfd7f0762a7e60773d290e9076dd,105,False,60.629999999999995,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a27e379209319f4f2a9dc566f516c91c,50,False,213.5,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a27e5a2cba97c753b515b3b9763c4814,3,False,29.000000000000004,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a27e975561b1ef329059939171c34394,37,False,106.16000000000001,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a27fb7c59a5e6ecab45a6fbabafc5077,263,False,189.60999999999993,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a280757f35720793a5ff4515aeab5229,15,False,121.20000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a280c70428d6e5c76cb00c1173b454ca,149,False,303.34000000000003,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a28138fddb72ab77f5d98a42652ef078,39,False,59.14000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a283cd2c5195c3426b57ff6c13f4739f,5,False,225.70999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a2855d9221a8f1355dc22f859559a19a,68,False,167.51,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a28596568a62c4d435f1d1ba30a20439,296,False,119.75999999999996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a286aeced7b21e444987a4ff818452a9,11,False,145.34,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a286f8051a4e213c92f5491e48f0dfec,243,False,53.52000000000001,4.584687336135566,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a28722eef958f9b0f015483e01b412ba,170,False,97.86999999999996,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a289a8514f6424ab9019078a7bfdadaa,26,False,45.08999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a28a5bf286affa0abc5f7dbc1ccb6a2d,51,False,44.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a28b6f73c5f9f719077c54f99530a717,212,False,35.69,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a28cdc6478cbb76935e989184cf4c34b,15,False,206.91999999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a28d41e6ea6062bbed392667541bb78f,83,False,34.99999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a28d638176b676da7764c544dd335cbb,68,False,26.129999999999992,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a28dd2b7bd2f18558618e98d4632f55f,126,False,154.42000000000004,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a28f687bf746de141e0827d034d6132c,57,False,31.37999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a28f925403b733be252893d297ffcd69,38,False,112.11999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a291051cdb7c719abfec834908107046,239,False,148.06,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2913c14f49022ef2ddfd436dcd5be89,153,False,948.6999999999996,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a291f0619f47f63318acc68165faa087,320,False,167.56000000000006,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a296df1cf7557b871094bda3d269972e,108,False,56.62,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a297788e1c5a8e482e4fb1c6d90d6377,26,False,30.85000000000001,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a298cb329fd2b41fbb02a0e66a7c27ef,276,False,310.37,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a29a1fd1c852c4dce3dabbe1f7820d14,273,False,101.91999999999999,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a29a709c770157fc9e486f1c6f4a8c7d,20,False,122.50000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a29b50bb2d487ff2b4303fbf9923f66b,310,False,86.12000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a29ca82b322c504d2b21d483b91fefdb,227,False,38.01000000000001,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a29cfd4d663e5140a3c936fafc45f35c,14,False,370.34999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a29d252fbbf518391f4d87a3d3a4c8f1,25,False,115.44999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a29ea663b245d3b4ae13d710bf8dedfa,93,False,45.00000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a29f060216c979b806484cb87c3a5843,108,False,60.05,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a2a2a8104d4d9182211a58c86c7d83b5,244,False,81.14,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a2a5074337d5e153862ea855ffe861b8,52,False,53.989999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a2a9e6be1091b22195b652b01a316bd5,42,False,274.73999999999984,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
